"GEO_ID","NAME","S0101_C01_001E","S0101_C01_001M","S0101_C02_001E","S0101_C02_001M","S0101_C03_001E","S0101_C03_001M","S0101_C01_002E","S0101_C01_002M","S0101_C02_002E","S0101_C02_002M","S0101_C03_002E","S0101_C03_002M","S0101_C01_003E","S0101_C01_003M","S0101_C02_003E","S0101_C02_003M","S0101_C03_003E","S0101_C03_003M","S0101_C01_004E","S0101_C01_004M","S0101_C02_004E","S0101_C02_004M","S0101_C03_004E","S0101_C03_004M","S0101_C01_005E","S0101_C01_005M","S0101_C02_005E","S0101_C02_005M","S0101_C03_005E","S0101_C03_005M","S0101_C01_006E","S0101_C01_006M","S0101_C02_006E","S0101_C02_006M","S0101_C03_006E","S0101_C03_006M","S0101_C01_007E","S0101_C01_007M","S0101_C02_007E","S0101_C02_007M","S0101_C03_007E","S0101_C03_007M","S0101_C01_008E","S0101_C01_008M","S0101_C02_008E","S0101_C02_008M","S0101_C03_008E","S0101_C03_008M","S0101_C01_009E","S0101_C01_009M","S0101_C02_009E","S0101_C02_009M","S0101_C03_009E","S0101_C03_009M","S0101_C01_010E","S0101_C01_010M","S0101_C02_010E","S0101_C02_010M","S0101_C03_010E","S0101_C03_010M","S0101_C01_011E","S0101_C01_011M","S0101_C02_011E","S0101_C02_011M","S0101_C03_011E","S0101_C03_011M","S0101_C01_012E","S0101_C01_012M","S0101_C02_012E","S0101_C02_012M","S0101_C03_012E","S0101_C03_012M","S0101_C01_013E","S0101_C01_013M","S0101_C02_013E","S0101_C02_013M","S0101_C03_013E","S0101_C03_013M","S0101_C01_014E","S0101_C01_014M","S0101_C02_014E","S0101_C02_014M","S0101_C03_014E","S0101_C03_014M","S0101_C01_015E","S0101_C01_015M","S0101_C02_015E","S0101_C02_015M","S0101_C03_015E","S0101_C03_015M","S0101_C01_016E","S0101_C01_016M","S0101_C02_016E","S0101_C02_016M","S0101_C03_016E","S0101_C03_016M","S0101_C01_017E","S0101_C01_017M","S0101_C02_017E","S0101_C02_017M","S0101_C03_017E","S0101_C03_017M","S0101_C01_018E","S0101_C01_018M","S0101_C02_018E","S0101_C02_018M","S0101_C03_018E","S0101_C03_018M","S0101_C01_019E","S0101_C01_019M","S0101_C02_019E","S0101_C02_019M","S0101_C03_019E","S0101_C03_019M","S0101_C01_020E","S0101_C01_020M","S0101_C02_020E","S0101_C02_020M","S0101_C03_020E","S0101_C03_020M","S0101_C01_021E","S0101_C01_021M","S0101_C02_021E","S0101_C02_021M","S0101_C03_021E","S0101_C03_021M","S0101_C01_022E","S0101_C01_022M","S0101_C02_022E","S0101_C02_022M","S0101_C03_022E","S0101_C03_022M","S0101_C01_023E","S0101_C01_023M","S0101_C02_023E","S0101_C02_023M","S0101_C03_023E","S0101_C03_023M","S0101_C01_024E","S0101_C01_024M","S0101_C02_024E","S0101_C02_024M","S0101_C03_024E","S0101_C03_024M","S0101_C01_025E","S0101_C01_025M","S0101_C02_025E","S0101_C02_025M","S0101_C03_025E","S0101_C03_025M","S0101_C01_026E","S0101_C01_026M","S0101_C02_026E","S0101_C02_026M","S0101_C03_026E","S0101_C03_026M","S0101_C01_027E","S0101_C01_027M","S0101_C02_027E","S0101_C02_027M","S0101_C03_027E","S0101_C03_027M","S0101_C01_028E","S0101_C01_028M","S0101_C02_028E","S0101_C02_028M","S0101_C03_028E","S0101_C03_028M","S0101_C01_029E","S0101_C01_029M","S0101_C02_029E","S0101_C02_029M","S0101_C03_029E","S0101_C03_029M","S0101_C01_030E","S0101_C01_030M","S0101_C02_030E","S0101_C02_030M","S0101_C03_030E","S0101_C03_030M","S0101_C01_031E","S0101_C01_031M","S0101_C02_031E","S0101_C02_031M","S0101_C03_031E","S0101_C03_031M","S0101_C01_032E","S0101_C01_032M","S0101_C02_032E","S0101_C02_032M","S0101_C03_032E","S0101_C03_032M","S0101_C01_033E","S0101_C01_033M","S0101_C02_033E","S0101_C02_033M","S0101_C03_033E","S0101_C03_033M","S0101_C01_034E","S0101_C01_034M","S0101_C02_034E","S0101_C02_034M","S0101_C03_034E","S0101_C03_034M","S0101_C01_035E","S0101_C01_035M","S0101_C02_035E","S0101_C02_035M","S0101_C03_035E","S0101_C03_035M","S0101_C01_036E","S0101_C01_036M","S0101_C02_036E","S0101_C02_036M","S0101_C03_036E","S0101_C03_036M",
"Geography","Geographic Area Name","Total!!Estimate!!Total population","Total!!Margin of Error!!Total population","Male!!Estimate!!Total population","Male!!Margin of Error!!Total population","Female!!Estimate!!Total population","Female!!Margin of Error!!Total population","Total!!Estimate!!AGE!!Under 5 years","Total!!Margin of Error!!AGE!!Under 5 years","Male!!Estimate!!AGE!!Under 5 years","Male!!Margin of Error!!AGE!!Under 5 years","Female!!Estimate!!AGE!!Under 5 years","Female!!Margin of Error!!AGE!!Under 5 years","Total!!Estimate!!AGE!!5 to 9 years","Total!!Margin of Error!!AGE!!5 to 9 years","Male!!Estimate!!AGE!!5 to 9 years","Male!!Margin of Error!!AGE!!5 to 9 years","Female!!Estimate!!AGE!!5 to 9 years","Female!!Margin of Error!!AGE!!5 to 9 years","Total!!Estimate!!AGE!!10 to 14 years","Total!!Margin of Error!!AGE!!10 to 14 years","Male!!Estimate!!AGE!!10 to 14 years","Male!!Margin of Error!!AGE!!10 to 14 years","Female!!Estimate!!AGE!!10 to 14 years","Female!!Margin of Error!!AGE!!10 to 14 years","Total!!Estimate!!AGE!!15 to 19 years","Total!!Margin of Error!!AGE!!15 to 19 years","Male!!Estimate!!AGE!!15 to 19 years","Male!!Margin of Error!!AGE!!15 to 19 years","Female!!Estimate!!AGE!!15 to 19 years","Female!!Margin of Error!!AGE!!15 to 19 years","Total!!Estimate!!AGE!!20 to 24 years","Total!!Margin of Error!!AGE!!20 to 24 years","Male!!Estimate!!AGE!!20 to 24 years","Male!!Margin of Error!!AGE!!20 to 24 years","Female!!Estimate!!AGE!!20 to 24 years","Female!!Margin of Error!!AGE!!20 to 24 years","Total!!Estimate!!AGE!!25 to 29 years","Total!!Margin of Error!!AGE!!25 to 29 years","Male!!Estimate!!AGE!!25 to 29 years","Male!!Margin of Error!!AGE!!25 to 29 years","Female!!Estimate!!AGE!!25 to 29 years","Female!!Margin of Error!!AGE!!25 to 29 years","Total!!Estimate!!AGE!!30 to 34 years","Total!!Margin of Error!!AGE!!30 to 34 years","Male!!Estimate!!AGE!!30 to 34 years","Male!!Margin of Error!!AGE!!30 to 34 years","Female!!Estimate!!AGE!!30 to 34 years","Female!!Margin of Error!!AGE!!30 to 34 years","Total!!Estimate!!AGE!!35 to 39 years","Total!!Margin of Error!!AGE!!35 to 39 years","Male!!Estimate!!AGE!!35 to 39 years","Male!!Margin of Error!!AGE!!35 to 39 years","Female!!Estimate!!AGE!!35 to 39 years","Female!!Margin of Error!!AGE!!35 to 39 years","Total!!Estimate!!AGE!!40 to 44 years","Total!!Margin of Error!!AGE!!40 to 44 years","Male!!Estimate!!AGE!!40 to 44 years","Male!!Margin of Error!!AGE!!40 to 44 years","Female!!Estimate!!AGE!!40 to 44 years","Female!!Margin of Error!!AGE!!40 to 44 years","Total!!Estimate!!AGE!!45 to 49 years","Total!!Margin of Error!!AGE!!45 to 49 years","Male!!Estimate!!AGE!!45 to 49 years","Male!!Margin of Error!!AGE!!45 to 49 years","Female!!Estimate!!AGE!!45 to 49 years","Female!!Margin of Error!!AGE!!45 to 49 years","Total!!Estimate!!AGE!!50 to 54 years","Total!!Margin of Error!!AGE!!50 to 54 years","Male!!Estimate!!AGE!!50 to 54 years","Male!!Margin of Error!!AGE!!50 to 54 years","Female!!Estimate!!AGE!!50 to 54 years","Female!!Margin of Error!!AGE!!50 to 54 years","Total!!Estimate!!AGE!!55 to 59 years","Total!!Margin of Error!!AGE!!55 to 59 years","Male!!Estimate!!AGE!!55 to 59 years","Male!!Margin of Error!!AGE!!55 to 59 years","Female!!Estimate!!AGE!!55 to 59 years","Female!!Margin of Error!!AGE!!55 to 59 years","Total!!Estimate!!AGE!!60 to 64 years","Total!!Margin of Error!!AGE!!60 to 64 years","Male!!Estimate!!AGE!!60 to 64 years","Male!!Margin of Error!!AGE!!60 to 64 years","Female!!Estimate!!AGE!!60 to 64 years","Female!!Margin of Error!!AGE!!60 to 64 years","Total!!Estimate!!AGE!!65 to 69 years","Total!!Margin of Error!!AGE!!65 to 69 years","Male!!Estimate!!AGE!!65 to 69 years","Male!!Margin of Error!!AGE!!65 to 69 years","Female!!Estimate!!AGE!!65 to 69 years","Female!!Margin of Error!!AGE!!65 to 69 years","Total!!Estimate!!AGE!!70 to 74 years","Total!!Margin of Error!!AGE!!70 to 74 years","Male!!Estimate!!AGE!!70 to 74 years","Male!!Margin of Error!!AGE!!70 to 74 years","Female!!Estimate!!AGE!!70 to 74 years","Female!!Margin of Error!!AGE!!70 to 74 years","Total!!Estimate!!AGE!!75 to 79 years","Total!!Margin of Error!!AGE!!75 to 79 years","Male!!Estimate!!AGE!!75 to 79 years","Male!!Margin of Error!!AGE!!75 to 79 years","Female!!Estimate!!AGE!!75 to 79 years","Female!!Margin of Error!!AGE!!75 to 79 years","Total!!Estimate!!AGE!!80 to 84 years","Total!!Margin of Error!!AGE!!80 to 84 years","Male!!Estimate!!AGE!!80 to 84 years","Male!!Margin of Error!!AGE!!80 to 84 years","Female!!Estimate!!AGE!!80 to 84 years","Female!!Margin of Error!!AGE!!80 to 84 years","Total!!Estimate!!AGE!!85 years and over","Total!!Margin of Error!!AGE!!85 years and over","Male!!Estimate!!AGE!!85 years and over","Male!!Margin of Error!!AGE!!85 years and over","Female!!Estimate!!AGE!!85 years and over","Female!!Margin of Error!!AGE!!85 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Total!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Total!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Male!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Male!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Female!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Female!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Total!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Male!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Male!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Female!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Female!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Total!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Total!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Total!!Estimate!!PERCENT ALLOCATED!!Sex","Total!!Margin of Error!!PERCENT ALLOCATED!!Sex","Male!!Estimate!!PERCENT ALLOCATED!!Sex","Male!!Margin of Error!!PERCENT ALLOCATED!!Sex","Female!!Estimate!!PERCENT ALLOCATED!!Sex","Female!!Margin of Error!!PERCENT ALLOCATED!!Sex","Total!!Estimate!!PERCENT ALLOCATED!!Age","Total!!Margin of Error!!PERCENT ALLOCATED!!Age","Male!!Estimate!!PERCENT ALLOCATED!!Age","Male!!Margin of Error!!PERCENT ALLOCATED!!Age","Female!!Estimate!!PERCENT ALLOCATED!!Age","Female!!Margin of Error!!PERCENT ALLOCATED!!Age",
"8600000US60004","ZCTA5 60004","50974","682","24488","629","26486","725","5.9","0.8","6.4","1.1","5.3","0.9","6.0","0.6","5.7","0.7","6.3","0.9","6.5","0.7","5.9","1.0","7.1","0.9","6.1","0.8","7.3","1.2","5.0","0.8","4.3","0.6","4.8","0.9","3.7","0.8","6.0","0.8","6.3","1.1","5.8","1.0","5.5","0.7","5.6","1.0","5.4","0.8","6.5","0.6","6.6","0.8","6.4","0.8","6.8","0.8","7.0","1.1","6.5","0.8","7.4","0.7","8.0","0.9","6.7","0.8","7.2","0.8","7.0","1.1","7.4","0.9","7.1","0.7","7.4","1.0","6.9","0.9","7.3","0.7","6.8","0.9","7.7","1.0","5.4","0.6","5.5","0.8","5.3","0.8","3.6","0.6","2.9","0.6","4.2","0.8","2.9","0.5","2.5","0.5","3.3","0.6","2.4","0.4","2.2","0.5","2.5","0.5","3.3","0.5","2.1","0.6","4.5","0.9","12.5","1.0","11.5","1.1","13.4","1.4","4.3","0.6","5.2","1.0","3.4","0.6","6.1","0.7","6.9","1.1","5.4","0.8","35.1","1.0","37.5","1.5","32.8","1.3","80.0","0.9","80.1","1.4","79.9","1.5","77.4","0.8","76.8","1.3","77.9","1.4","24.8","1.1","22.0","1.3","27.4","1.5","21.5","1.0","19.0","1.2","23.9","1.5","17.6","0.9","15.2","1.1","19.7","1.4","8.6","0.8","6.8","0.9","10.2","1.1","42.3","0.8","41.1","1.0","43.8","1.3","92.5","4.3","(X)","(X)","(X)","(X)","67.1","2.4","(X)","(X)","(X)","(X)","29.3","1.8","(X)","(X)","(X)","(X)","37.8","1.7","(X)","(X)","(X)","(X)","0.1","(X)","(X)","(X)","(X)","(X)","1.3","(X)","(X)","(X)","(X)","(X)",
"8600000US60005","ZCTA5 60005","29936","736","15199","657","14737","567","5.8","1.2","6.0","1.7","5.5","1.3","5.8","0.9","6.7","1.1","5.0","1.1","5.8","0.9","6.6","1.4","5.1","1.2","5.0","0.9","4.8","1.1","5.3","1.4","4.0","0.8","4.5","1.1","3.6","1.1","6.0","0.9","6.6","1.3","5.3","1.2","6.9","1.1","7.1","1.3","6.7","1.4","5.7","1.1","5.6","1.5","5.8","1.2","6.9","1.2","6.4","1.1","7.4","1.8","6.9","1.1","7.7","1.6","6.0","1.1","8.9","1.3","9.1","1.6","8.7","1.5","6.5","1.0","7.1","1.5","5.9","1.2","6.5","1.0","6.6","1.2","6.4","1.2","6.1","1.0","5.4","1.1","6.8","1.4","3.6","0.8","2.9","0.9","4.3","1.2","2.6","0.6","1.9","0.7","3.4","0.8","2.6","0.5","2.0","0.6","3.2","0.9","4.3","0.8","3.1","1.1","5.6","0.9","11.7","1.2","13.3","1.9","10.1","1.5","2.9","0.6","3.2","0.9","2.7","0.8","6.1","1.1","6.1","1.2","6.2","1.5","34.5","1.7","35.0","2.2","34.1","2.4","81.3","1.3","79.4","2.1","83.4","1.8","79.6","1.3","77.5","1.9","81.8","1.9","25.7","1.7","21.8","1.8","29.8","2.2","23.0","1.7","19.1","1.8","27.1","2.1","19.2","1.4","15.2","1.6","23.3","1.9","9.5","1.0","6.9","1.2","12.2","1.3","43.8","1.5","41.4","2.6","45.3","1.7","103.1","6.8","(X)","(X)","(X)","(X)","65.6","4.0","(X)","(X)","(X)","(X)","31.8","2.9","(X)","(X)","(X)","(X)","33.8","2.7","(X)","(X)","(X)","(X)","0.1","(X)","(X)","(X)","(X)","(X)","1.6","(X)","(X)","(X)","(X)","(X)",
"8600000US60007","ZCTA5 60007","33733","161","16899","440","16834","433","5.5","0.9","5.8","1.3","5.1","1.2","4.8","0.6","5.7","1.1","3.9","0.9","5.6","0.9","6.9","1.4","4.2","1.2","5.1","0.9","5.4","1.1","4.8","1.3","6.0","0.9","7.1","1.5","4.9","1.2","5.5","0.9","5.1","1.1","5.9","1.4","6.8","1.0","6.5","1.4","7.0","1.4","6.9","1.0","7.2","1.6","6.7","1.2","6.7","1.1","7.0","1.5","6.4","1.3","6.4","0.9","5.7","1.1","7.0","1.4","9.0","1.1","9.7","1.4","8.3","1.3","8.4","1.1","8.4","1.6","8.5","1.3","7.4","1.2","7.3","1.5","7.4","1.4","6.1","1.1","5.5","1.1","6.7","1.5","3.4","0.7","2.9","0.9","3.9","1.0","2.4","0.5","1.9","0.6","3.0","0.9","2.3","0.6","1.7","0.6","2.9","0.8","1.8","0.5","0.2","0.2","3.4","0.9","10.3","1.1","12.6","1.6","8.1","1.5","3.5","0.7","3.5","0.9","3.5","1.1","7.6","1.0","8.9","1.6","6.2","1.2","37.0","1.3","38.2","2.1","35.7","1.7","82.4","0.9","80.0","1.7","84.7","1.5","80.7","1.0","78.1","1.8","83.2","1.6","23.4","1.5","19.6","1.9","27.3","1.9","20.5","1.3","17.3","1.7","23.7","1.7","16.0","1.1","12.2","1.5","19.9","1.7","6.5","0.9","3.8","0.9","9.3","1.5","43.1","1.3","40.2","1.6","45.9","1.4","100.4","5.1","(X)","(X)","(X)","(X)","54.8","3.2","(X)","(X)","(X)","(X)","24.8","2.2","(X)","(X)","(X)","(X)","29.9","2.0","(X)","(X)","(X)","(X)","0.1","(X)","(X)","(X)","(X)","(X)","2.4","(X)","(X)","(X)","(X)","(X)",
"8600000US60008","ZCTA5 60008","22023","572","10544","495","11479","497","6.7","1.3","5.9","2.0","7.4","1.8","7.3","1.2","6.5","1.8","7.9","1.8","6.1","1.1","7.3","2.2","5.0","1.6","4.5","1.0","3.7","1.3","5.3","1.5","4.5","1.2","5.8","1.7","3.3","1.4","8.8","2.0","11.1","3.0","6.8","1.8","9.9","1.7","9.7","2.3","10.2","2.0","6.1","1.3","7.7","2.0","4.7","1.5","6.5","1.7","5.9","1.8","7.0","2.4","6.5","1.2","7.1","1.7","5.9","1.3","6.5","1.2","5.8","1.4","7.2","1.6","6.5","1.2","5.6","1.5","7.4","1.5","6.7","1.0","6.8","1.4","6.6","1.3","4.1","0.9","4.4","1.3","3.9","1.0","2.8","0.7","2.4","0.7","3.1","1.0","2.4","0.8","1.5","0.8","3.1","1.1","1.9","0.5","1.3","0.6","2.4","0.8","2.2","0.6","1.6","0.7","2.7","0.9","13.3","1.6","13.8","2.9","12.9","1.8","3.1","0.8","2.6","1.0","3.5","1.1","6.0","1.4","7.0","1.9","5.1","1.8","40.4","2.2","43.8","3.5","37.4","2.6","78.8","1.9","79.2","3.1","78.4","2.2","76.9","1.8","77.7","3.0","76.1","2.0","20.0","1.4","18.0","1.7","21.8","2.1","16.7","1.4","14.4","1.5","18.9","2.1","13.3","1.3","11.3","1.3","15.2","1.9","6.4","1.1","4.4","1.1","8.3","1.5","37.0","1.9","35.0","2.3","39.5","2.7","91.9","6.8","(X)","(X)","(X)","(X)","57.4","5.1","(X)","(X)","(X)","(X)","21.0","2.5","(X)","(X)","(X)","(X)","36.4","3.8","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","1.8","(X)","(X)","(X)","(X)","(X)",
"8600000US60010","ZCTA5 60010","44930","870","21497","550","23433","634","3.8","0.6","3.5","0.8","4.0","0.7","7.0","0.7","7.8","1.0","6.2","0.9","7.6","0.7","7.7","1.0","7.5","1.0","7.2","0.6","7.5","1.0","6.9","0.8","3.8","0.6","4.0","0.8","3.7","0.7","2.9","0.5","2.9","0.8","2.9","0.9","3.6","0.6","2.7","0.9","4.5","0.8","4.9","0.7","5.2","0.9","4.7","0.8","5.8","0.7","6.0","1.0","5.7","0.7","7.3","0.7","7.5","0.9","7.2","0.8","10.0","0.8","9.4","1.1","10.5","1.0","9.9","1.0","10.1","1.2","9.6","1.0","7.4","0.9","7.4","1.1","7.3","1.0","6.8","0.7","7.2","1.0","6.4","0.9","4.5","0.6","4.7","0.8","4.3","0.8","2.8","0.4","2.7","0.6","2.8","0.5","2.6","0.6","2.5","0.7","2.7","0.7","2.1","0.4","1.2","0.4","3.0","0.7","14.6","0.9","15.6","1.4","13.7","1.1","5.2","0.5","5.4","0.8","5.0","0.7","5.8","0.7","6.0","1.1","5.6","0.9","28.2","1.2","28.1","1.6","28.3","1.4","80.0","0.9","79.0","1.4","80.8","1.3","76.4","0.9","75.5","1.4","77.3","1.2","26.2","1.2","25.8","1.5","26.6","1.4","23.0","1.0","22.9","1.4","23.1","1.3","18.8","0.8","18.3","1.1","19.3","1.1","7.5","0.6","6.4","0.8","8.5","0.9","47.1","0.9","46.8","1.0","47.4","1.3","91.7","3.3","(X)","(X)","(X)","(X)","73.5","3.3","(X)","(X)","(X)","(X)","32.6","1.9","(X)","(X)","(X)","(X)","40.9","2.2","(X)","(X)","(X)","(X)","0.1","(X)","(X)","(X)","(X)","(X)","1.3","(X)","(X)","(X)","(X)","(X)",
"8600000US60015","ZCTA5 60015","27388","425","13312","311","14076","395","4.8","0.8","4.4","0.7","5.2","1.4","6.5","0.7","7.4","1.1","5.6","0.8","9.1","1.0","8.9","1.4","9.2","1.4","8.8","1.0","10.1","1.4","7.7","1.2","4.8","0.9","4.7","1.2","5.0","1.1","2.6","0.5","2.4","0.7","2.9","0.7","3.1","0.7","3.1","0.9","3.1","0.8","5.5","0.8","5.7","1.2","5.2","0.9","7.6","0.8","7.3","1.0","7.8","1.1","8.1","0.9","8.5","1.3","7.7","1.1","8.0","0.8","6.9","1.0","9.1","1.0","8.2","0.9","7.9","1.2","8.5","1.2","6.8","0.9","7.2","1.3","6.5","1.0","6.0","0.7","6.4","0.9","5.7","0.9","3.8","0.5","4.1","0.8","3.6","0.7","2.0","0.4","2.0","0.5","2.1","0.6","1.9","0.4","1.6","0.4","2.3","0.7","2.3","0.5","1.5","0.5","3.0","0.8","15.5","1.2","16.3","1.6","14.8","1.4","5.4","0.6","6.3","1.1","4.6","0.9","8.2","1.0","8.4","1.4","8.0","1.3","32.5","1.2","33.3","1.7","31.6","1.6","78.0","1.2","77.6","1.6","78.3","1.6","74.2","1.0","72.9","1.6","75.5","1.4","22.9","1.4","22.8","1.7","23.1","1.6","20.0","1.3","19.5","1.5","20.6","1.5","16.1","1.0","15.5","1.3","16.6","1.2","6.3","0.8","5.1","0.9","7.4","1.1","43.2","0.9","42.4","1.0","44.0","1.1","94.6","3.9","(X)","(X)","(X)","(X)","72.0","3.2","(X)","(X)","(X)","(X)","27.7","2.1","(X)","(X)","(X)","(X)","44.3","2.2","(X)","(X)","(X)","(X)","0.1","(X)","(X)","(X)","(X)","(X)","1.1","(X)","(X)","(X)","(X)","(X)",
